incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
045904-17042019,17/04/2019 11:23,cat,Non Residential,Other animal assistance,E09000033,Westminster,ASSIST BLUE CROSS WITH CAT ON LEDGE,1,1,339
045923-17042019,17/04/2019 12:18,cat,Dwelling,Animal rescue from height,E09000018,Hounslow,CAT STUCK ON ROOF      REQUESTED TO ATTEND BY RSPCA   RSPCA IN ATTENDANCE,1,1,339
046073-17042019,17/04/2019 19:07,bird,Dwelling,Other animal assistance,E09000018,Hounslow,PIGEON TRAPPED IN CHIMNEY - NO OTHER AGENCIES ATTENDING,1,2,339
046261-18042019,18/04/2019 06:53,bird,Dwelling,Animal rescue from height,E09000013,Hammersmith And Fulham,BIRD STUCK IN NETTING    GROUND FLOOR FLAT,1,1,339
046452-18042019,18/04/2019 15:43,dog,Dwelling,Other animal assistance,E09000010,Enfield,DOG TRAPPED BETWEEN SHED AND FENCE,1,1,339
046467-18042019,18/04/2019 16:18,bird,Dwelling,Animal rescue from height,E09000029,Sutton,PIGEON TRAPPED IN NETTING,1,1,339
046903-19042019,19/04/2019 11:44,dog,Non Residential,Other animal assistance,E09000028,Southwark,PUPPY LOCKED IN PLAYGROUND,1,1,339
046968-19042019,19/04/2019 14:15,dog,Dwelling,Other animal assistance,E09000028,Southwark,ASSIST RSPCA GAIN ENTRY TO FREE DOG LOCKED IN,1,1,339
047056-19042019,19/04/2019 17:48,fox,Dwelling,Other animal assistance,E09000009,Ealing,FOX CUB TRAPPED IN NETTING,1,1,339
047060-19042019,19/04/2019 17:53,bird,Dwelling,Other animal assistance,E09000011,Greenwich,Redacted,1,1,339
047291-20042019,20/04/2019 05:23,cat,Dwelling,Animal rescue from height,E09000022,Lambeth,CAT STUCK ON SIXTH FLOOR BALCONY,1,1,339
047324-20042019,20/04/2019 08:12,cat,Outdoor,Animal rescue from height,E09000031,Waltham Forest,CAT  TRAPPED IN TREE IN WOODED  AREA  CALLER WILL MEET YOU IN ALLEYWAY  AT END OF CRESCENT,1,1,339
047330-20042019,20/04/2019 08:38,cat,Dwelling,Other animal assistance,E09000032,Wandsworth,Redacted,1,1,339
047406-20042019,20/04/2019 12:08,cat,Dwelling,Animal rescue from height,E09000012,Hackney,CAT IN PRECARIOUS POSITION ON FOURTH FLOOR  UNABLE TO BACK INSIDE BUILDING,1,1,339
047665-20042019,20/04/2019 19:18,cat,Non Residential,Other animal assistance,E09000015,Harrow,Redacted,1,1,339
047959-21042019,21/04/2019 12:41,bird,Dwelling,Animal rescue from height,E09000031,Waltham Forest,ASSIST RSPCA   TWO PIGEONS HEADS STUCK IN SOLAR PANEL BY GUTTER,1,2,339
047965-21042019,21/04/2019 13:08,cat,Dwelling,Other animal assistance,E09000032,Wandsworth,CAT TRAPPED UNDER DECKING,1,1,339
048155-21042019,21/04/2019 19:24,dog,Outdoor,Other animal assistance,E09000024,Merton,DOG TRAPPED IN RAZOR WIRE,1,1,339
048431-22042019,22/04/2019 09:02,cat,Outdoor,Animal rescue from height,E09000021,Kingston Upon Thames,ASSIST RSPCA CAT UP TREE,1,1,339
048448-22042019,22/04/2019 10:08,dog,Dwelling,Other animal assistance,E09000030,Tower Hamlets,DOG SHUT IN LIFT   LEAD CAUGHT IN DOORS,2,3,339
048471-22042019,22/04/2019 11:10,bird,Dwelling,Animal rescue from height,E09000028,Southwark,BIRD ENTANGLED IN WIRE    SECOND FLOOR LEVEL   CALLER WILL MEET BRIGADE,1,1,339
048639-22042019,22/04/2019 16:46,snake,Road Vehicle,Other animal assistance,E09000004,Bexley,Redacted,0,0,339
048647-22042019,22/04/2019 17:03,bird,Dwelling,Other animal assistance,E09000015,Harrow,PIGEON STUCK IN CHIMNEY,1,1,339
048948-23042019,23/04/2019 07:40,cat,Dwelling,Other animal assistance,E09000003,Barnet,Redacted,1,1,339
049159-23042019,23/04/2019 17:01,bird,Outdoor Structure,Animal rescue from height,E09000032,Wandsworth,BIRD TRAPPED IN NETTING UNDER BRIDGE - CALLER WILL FLAG YOU DOWN,1,1,339
049480-24042019,24/04/2019 10:25,cat,Dwelling,Other animal assistance,E09000009,Ealing,CAT TRAPPED ON BALCONY,1,1,339
049604-24042019,24/04/2019 15:46,cat,Dwelling,Other animal assistance,E09000012,Hackney,CAT TRAPPED BEHIND KITCHEN UNIT,1,1,339
049821-25042019,25/04/2019 00:59,dog,Outdoor,Animal rescue from below ground,E09000019,Islington,DOG STUCK BETWEEN FENCE AND WALL        BACKING ONTO RAILWAY LINE,1,1,339
050199-25042019,25/04/2019 20:45,cat,Road Vehicle,Other animal assistance,E09000014,Haringey,KITTEN POSSIBLY TRAPPED IN ENGINE OF CAR,1,1,339
050630-26042019,26/04/2019 17:47,cat,Road Vehicle,Other animal assistance,E09000019,Islington,CAT TRAPPED UNDER BONNET OF CAR,1,1,339
050971-27042019,27/04/2019 12:55,bird,Dwelling,Animal rescue from height,E09000032,Wandsworth,WILD BIRD TRAPPED INSIDE BUILDING   CALLER WILL MEET YOU,1,1,339
051501-28042019,28/04/2019 13:43,cat,Outdoor,Animal rescue from height,E09000005,Brent,Redacted,1,1,339
052238-29042019,29/04/2019 20:47,cat,Outdoor,Animal rescue from water,E09000008,Croydon,CAT TRAPPED WITHIN BUSHES BEHIND GRATE NEAR POND,1,1,339
052487-30042019,30/04/2019 11:31,cat,Dwelling,Animal rescue from height,E09000013,Hammersmith And Fulham,ASSIST RSPCA WITH CAT STUCK UP TREE,1,1,339
052491-30042019,30/04/2019 11:44,cat,Dwelling,Other animal assistance,E09000022,Lambeth,CAT TRAPPED BEHIND WASHING MACHINE,1,1,339
053025-01052019,01/05/2019 13:36,bird,Dwelling,Other animal assistance,E09000003,Barnet,BIRD TRAPPED IN CHIMNEY,1,1,339
053394-02052019,02/05/2019 11:49,cat,Dwelling,Other animal assistance,E09000012,Hackney,CAT STUCK IN WALL,1,1,339
053421-02052019,02/05/2019 12:36,bird,Dwelling,Other animal assistance,E09000032,Wandsworth,SMALL ANIMAL RESCUE - BIRD TRAPPED IN CHIMNEY,1,1,339
053443-02052019,02/05/2019 13:37,cat,Outdoor,Animal rescue from height,E09000022,Lambeth,CAT STUCK IN TREE   RSPCA IN ATTENDANCE   JUNC COWLEY ROAD,1,1,339
053446-02052019,02/05/2019 13:44,cat,Dwelling,Other animal assistance,E09000019,Islington,CAT TRAPPED IN CUPBOARD,1,1,339
054068-03052019,03/05/2019 19:23,cat,Dwelling,Other animal assistance,E09000028,Southwark,CAT TRAPPED BEHIND CUPBOARD,1,1,339
054070-03052019,03/05/2019 19:25,bird,Outdoor,Animal rescue from height,E09000011,Greenwich,PARROT STUCK IN TREE  ATTACHED BY HARNESS,1,1,339
055009-05052019,05/05/2019 16:57,bird,Non Residential,Animal rescue from height,E09000015,Harrow,RUNNING CALL TO PARAKEET TRAPPED IN NETTING OF FIRE STATION TOWER,1,1,339
055057-05052019,05/05/2019 18:20,fox,Outdoor,Other animal assistance,E09000011,Greenwich,FOX CUB TRAPPED BETWEEN CONCRETE POSTS - RSPCA ON SCENE -,1,1,339
055111-05052019,05/05/2019 19:59,bird,Outdoor Structure,Animal rescue from height,E09000024,Merton,PIGEON TRAPPED IN NETTING UNDER BRIDGE - CALLER WILL MEET YOU,1,1,339
055151-05052019,05/05/2019 21:26,dog,Outdoor,Other animal assistance,E09000015,Harrow,DOG TRAPPED IN GARDEN,1,1,339
056348-08052019,08/05/2019 13:06,cat,Dwelling,Other animal assistance,E09000029,Sutton,POSSIBLY CAT STUCK IN CHIMNEY  FRU  REQUIRED WITH SNAKE EYE  CAMERA,1,1,339
056679-09052019,09/05/2019 10:48,bird,Outdoor Structure,Other animal assistance,E09000018,Hounslow,CROW STUCK IN NETTING - RSPCA INSPECTOR ON SCENE,1,1,339
056741-09052019,09/05/2019 13:59,bird,Dwelling,Animal rescue from height,E09000008,Croydon,SWAN STUCK ON BALCONY   ASSIST RSPCA,1,1,339
057140-10052019,10/05/2019 14:18,squirrel,Outdoor,Animal rescue from below ground,E09000009,Ealing,SQUIRREL TRAPPED IN VENT INSIDE PARK    CALLER WILL MEET LFB  SECOND ENTRANCE AFTER BP GARAGE ON RIG,1,1,339
057594-11052019,11/05/2019 15:10,,Dwelling,Animal rescue from height,E09000005,Brent,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,1,3,339
057729-11052019,11/05/2019 19:48,,Outdoor,Animal rescue from height,E09000018,Hounslow,Redacted,1,1,339
058046-12052019,12/05/2019 13:35,bird,Dwelling,Animal rescue from height,E09000025,Newham,ASSIST RSPCA GAIN ACCESS TO DUCKLINGS,1,1,339
058065-12052019,12/05/2019 14:14,,Dwelling,Other animal assistance,E09000025,Newham,SMALL ANIMAL CAUGHT BEHIND BATHROOM WALL,1,1,339
058152-12052019,12/05/2019 17:28,bird,Dwelling,Animal rescue from below ground,E09000033,Westminster,PARROT TRAPPED IN BASEMENT,1,1,339
058444-13052019,13/05/2019 10:22,bird,Dwelling,Animal rescue from height,E09000012,Hackney,STARLING   TRAPPED IN EAVES OF ROOF,1,1,339
058485-13052019,13/05/2019 12:20,,Dwelling,Other animal assistance,E09000025,Newham,SMALL ANIMAL TRAPPED BEHIND BATHROOM WALL,1,1,339
058564-13052019,13/05/2019 14:54,bird,Dwelling,Animal rescue from below ground,E09000010,Enfield,Redacted,1,1,339
059079-14052019,14/05/2019 14:50,cat,Dwelling,Animal rescue from height,E09000033,Westminster,CAT STUCK ON FITH FLOOR WINDOW LEDGE  NO ANSWER FROM FLAT OWNERS,1,1,339
059081-14052019,14/05/2019 15:01,bird,Dwelling,Animal rescue from height,E09000031,Waltham Forest,PIGEON TRAPPED IN NETTING,1,1,339
059808-15052019,15/05/2019 19:49,,Dwelling,Animal rescue from height,E09000018,Hounslow,SMALL ANIMAL RESCUE,1,1,339
059937-15052019,15/05/2019 23:41,fox,Outdoor,Animal rescue from below ground,E09000017,Hillingdon,FOX TRAPPED IN DEEP EXCAVATION HOLE OUTSIDE HOUSE  - CALLER STATES ANIMAL IS DISTRESSED,1,1,339
060677-17052019,17/05/2019 10:29,bird,Outdoor,Animal rescue from height,E09000019,Islington,BIRD TRAPPED IN TREE   CALLED BY RSPCA OFFICER WHO IS ON SCENE,1,1,339
060835-17052019,17/05/2019 16:31,bird,Non Residential,Animal rescue from height,E09000001,City Of London,SEAGULL CAUGHT IN NETTING ON ROOF,1,1,339
060880-17052019,17/05/2019 18:18,cat,Outdoor,Other animal assistance,E09000022,Lambeth,CAT STUCK UP TREE - REQUESTED BY RSPCA,1,1,339
060982-17052019,17/05/2019 21:49,unknown - wild animal,Dwelling,Other animal assistance,E09000017,Hillingdon,SMALL ANIMAL TRAPPED BEHIND KITCHEN UNIT,1,1,339
061133-18052019,18/05/2019 07:23,bird,Dwelling,Other animal assistance,E09000025,Newham,BIRD TRAPPED BETWEEN PATIO BALCONY AND WALL,1,1,339
061234-18052019,18/05/2019 13:17,bird,Outdoor Structure,Animal rescue from height,E09000028,Southwark,SMALL ANIMAL RESCUE - PIGEON TRAPPED IN NETTING  THIS IS BETWEEN LOWER MASH AND UPPER MARSH,1,1,339
061278-18052019,18/05/2019 15:31,bird,Dwelling,Other animal assistance,E09000008,Croydon,BIRD TRAPPED IN CHIMNEY,1,1,339
061335-18052019,18/05/2019 17:30,unknown - heavy livestock animal,Outdoor,Other animal assistance,E09000018,Hounslow,CALF TRAPPED IN DRINKING WATER TROUGH  BEHIND WEST MIDDLESEX HOSPITAL TURN LEFT INTO SYON PARK BARE ,1,1,339
061379-18052019,18/05/2019 19:07,bird,Dwelling,Animal rescue from height,E09000012,Hackney,BIRD TRAPPED IN NETTING,1,1,339
061445-18052019,18/05/2019 21:42,bird,Dwelling,Animal rescue from height,E09000009,Ealing,MAGPIE WITH HEAD STUCK IN ROOF VOID      AT SIDE OF HOUSE,1,1,339
061674-19052019,19/05/2019 12:54,bird,Dwelling,Other animal assistance,E09000010,Enfield,PIGEON TRAPPED IN CHIMNEY,1,1,339
061743-19052019,19/05/2019 15:41,cat,Dwelling,Other animal assistance,E09000009,Ealing,KITTEN STUCK UNDERNEATH RUBBLE IN REAR GARDEN,1,1,339
061797-19052019,19/05/2019 18:26,cat,Dwelling,Animal rescue from height,E09000012,Hackney,CAT STUCK ON THE ROOF,1,1,339
062299-20052019,20/05/2019 17:23,cat,Outdoor,Other animal assistance,E09000025,Newham,KITTENS TRAPPED IN UNDERGROWTH,1,1,339
062956-21052019,22/05/2019 00:00,cat,Dwelling,Animal rescue from below ground,E09000030,Tower Hamlets,CAT TRAPPED IN DRAINPIPE ATTACHED TO PROPERTY,1,1,339
063049-22052019,22/05/2019 06:40,cat,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,CAT TRAPPED IN WALL,1,1,339
063165-22052019,22/05/2019 12:27,cat,Dwelling,Other animal assistance,E09000004,Bexley,CAT AND KITTENS UNDER WALL,1,1,339
063324-22052019,22/05/2019 17:55,unknown - wild animal,Outdoor Structure,Other animal assistance,E09000030,Tower Hamlets,CHICKS TRAPPED BETWEEN GATES IN PARK NEXT TO,1,1,339
063404-22052019,22/05/2019 20:55,cat,Road Vehicle,Other animal assistance,E09000029,Sutton,CAT TRAPPED IN CAR ENGINE,1,1,339
064088-23052019,23/05/2019 18:16,horse,Outdoor,Other animal assistance,E09000008,Croydon,HORSE IN DISTRESS STUCK IN METAL FRAME     IN A  FIELD ON LEFT HAND SIDE COMING FROM LIMPSFIELD ROAD,1,1,339
064437-24052019,24/05/2019 09:24,cat,Dwelling,Animal rescue from height,E09000010,Enfield,CAT STUCK ON ROOF,1,0,339
064682-24052019,24/05/2019 18:20,cat,Dwelling,Animal rescue from height,E09000023,Lewisham,INJURED KITTEN TRAPPED ON ROOF,1,1,339
064998-25052019,25/05/2019 10:36,bird,Dwelling,Other animal assistance,E09000006,Bromley,BIRD STUCK IN FIRE PLACE,1,1,339
065047-25052019,25/05/2019 13:08,cat,Dwelling,Other animal assistance,E09000007,Camden,KITTEN TRAPPED BETWEEN EAVES AND GUTTER,1,1,339
065083-25052019,25/05/2019 14:56,bird,Non Residential,Other animal assistance,E09000018,Hounslow,BIRDS STUCK IN NETTING - ASSIST RSPCA,1,1,339
065196-25052019,25/05/2019 17:46,dog,Road Vehicle,Other animal assistance,E09000025,Newham,DOG LOCKED INSIDE CAR,1,1,339
065303-25052019,25/05/2019 20:44,bird,Dwelling,Animal rescue from height,E09000021,Kingston Upon Thames,MAGPIE TRAPPED IN GUTTER,1,1,339
065621-26052019,26/05/2019 13:17,bird,Non Residential,Animal rescue from height,E09000002,Barking And Dagenham,PIGEON STUCK IN NETTING,1,1,339
065745-26052019,26/05/2019 17:38,bird,Dwelling,Other animal assistance,E09000016,Havering,BIRD TRAPPED IN CHIMNEY,1,1,339
066332-27052019,27/05/2019 20:15,fox,Outdoor,Animal rescue from water,E09000018,Hounslow,FOX FALLEN IN RIVER  CALLER WILL MEET YOU,1,3,339
066403-27052019,27/05/2019 21:40,bird,Dwelling,Animal rescue from height,E09000028,Southwark,PIGEON STUCK IN CHIMNEY AREA,1,1,339
066831-28052019,28/05/2019 19:20,dog,Outdoor,Animal rescue from below ground,E09000024,Merton,DOG TRAPPED IN FOX HOLE      SNAKE EYE REQUIRED    WIMBLEDON COMMON   NEAR WAR MEMORIAL      TERRIER,1,3,339
067237-29052019,29/05/2019 16:32,dog,Outdoor Structure,Other animal assistance,E09000014,Haringey,DOG TRAPPED IN WINDOW IN DISTRESS - CALLER IS PASSER BY - NO ONE ANSWERING DOOR,1,1,339
067314-29052019,29/05/2019 19:29,cat,Road Vehicle,Other animal assistance,E09000025,Newham,CAT TRAPPED UNDER CAR,1,1,339
067701-30052019,30/05/2019 17:18,cat,Road Vehicle,Other animal assistance,E09000011,Greenwich,RUNNING CALL TO CAT TRAPPED IN CAR ENGINE,1,1,339
068604-01062019,01/06/2019 15:01,cat,Dwelling,Animal rescue from height,E09000018,Hounslow,ASSIST RSPCA WITH KITTEN FALLEN DOWN CAVITY OF WALL,1,1,339
068610-01062019,01/06/2019 15:13,fox,Dwelling,Other animal assistance,E09000007,Camden,FOX TRAPPED IN FENCE,1,1,339
069096-02062019,02/06/2019 11:47,rabbit,Dwelling,Other animal assistance,E09000018,Hounslow,RABBIT WITH HEAD STUCK IN CAGE DOOR,1,1,339
069119-02062019,02/06/2019 12:28,bird,Dwelling,Other animal assistance,E09000010,Enfield,BIRD STUCK IN CHIMNEY,1,1,339
069214-02062019,02/06/2019 14:42,bird,Dwelling,Other animal assistance,E09000032,Wandsworth,BIRD TRAPPED IN VELUX WINDOW,1,1,339
069490-02062019,02/06/2019 22:36,cat,Non Residential,Other animal assistance,E09000025,Newham,CAT TRAPPED POSSIBLY IN DRAN,1,1,339
069510-02062019,02/06/2019 23:14,fox,Outdoor,Other animal assistance,E09000025,Newham,BABY FOX TRAPPED IN NETTING,1,1,339
069844-03062019,03/06/2019 16:29,horse,Outdoor,Other animal assistance,E09000008,Croydon,HORSE TRAPPED IN BARBED WIRE IN FIELD OPPOSITE,2,3,339
069856-03062019,03/06/2019 16:46,cat,Outdoor,Other animal assistance,E09000008,Croydon,CAT STUCK UP TREE   REQUESTED BY RSPCA (ON SITE),1,1,339
069995-03062019,03/06/2019 21:10,cat,Outdoor Structure,Animal rescue from height,E09000007,Camden,CAT STUCK IN BOARDED UP DISUSED BUILDING,1,1,339
070333-04062019,04/06/2019 16:25,fox,Non Residential,Other animal assistance,E09000033,Westminster,ANIMAL IN DISTRESS - FOX INJURED ON PREMISES,1,1,339
070853-05062019,05/06/2019 18:09,dog,Outdoor Structure,Other animal assistance,E09000023,Lewisham,DOG TRAPPED IN RAILINGS,1,1,339
070931-05062019,05/06/2019 20:57,cat,Dwelling,Other animal assistance,E09000006,Bromley,SMALL ANIMAL RESCUE - CAT AND KITTENS STUCK BEHIND BATH,1,2,339
071433-06062019,06/06/2019 21:07,cat,Outdoor,Animal rescue from height,E09000022,Lambeth,CAT POSSIBLY TRAPPED BY COLLAR IN TREE VERY HIGH UP,1,1,339
071613-07062019,07/06/2019 09:26,unknown - wild animal,Outdoor Structure,Other animal assistance,E09000010,Enfield,MUNTJAC TRAPPED IN METAL GATES,1,1,339
071824-07062019,07/06/2019 17:23,squirrel,Dwelling,Other animal assistance,E09000018,Hounslow,SQUIRREL TRAPPED IN TOILET,1,1,339
071854-07062019,07/06/2019 18:37,bird,Dwelling,Other animal assistance,E09000011,Greenwich,ANIMAL OR BIRD TRAPPED BEHIND GAS FIRE IN BEDROOM,1,1,339
071863-07062019,07/06/2019 18:59,cat,Road Vehicle,Other animal assistance,E09000012,Hackney,ASSIST RSPCA WITH CAT TRAPPED INSIDE ENGINE OF CAR,1,1,339
071892-07062019,07/06/2019 19:52,cat,Road Vehicle,Other animal assistance,E09000025,Newham,KITTEN TRAPPED IN CAR ENGINE,1,1,339
072358-08062019,08/06/2019 19:16,bird,Outdoor,Animal rescue from height,E09000019,Islington,RUNNING CALL TO PIGEON TRAPPED IN NETTING - RSCPA REQUESTED,1,1,339
072469-09062019,09/06/2019 00:08,cat,Outdoor,Other animal assistance,E09000012,Hackney,CAT STUCK IN WATER FEATURE,1,1,339
072512-09062019,09/06/2019 03:45,cat,Dwelling,Other animal assistance,E09000029,Sutton,Redacted,1,1,339
072580-09062019,09/06/2019 09:50,ferret,Outdoor Structure,Other animal assistance,E09000027,Richmond Upon Thames,FERRET WITH HEAD TRAPPED IN METAL GRILL ON CARRIER,1,1,339
072908-09062019,09/06/2019 18:59,bird,Dwelling,Other animal assistance,E09000030,Tower Hamlets,BIRD TRAPPED IN CHIMNEY,1,1,339
073009-09062019,09/06/2019 20:58,cat,Outdoor Structure,Other animal assistance,E09000003,Barnet,KITTEN STUCK IN FENCE,1,1,339
073394-10062019,10/06/2019 18:44,cat,Outdoor Structure,Other animal assistance,E09000003,Barnet,KITTEN STUCK IN FENCE,1,1,339
073427-10062019,10/06/2019 20:02,cat,Dwelling,Animal rescue from height,E09000031,Waltham Forest,CAT STUCK ON ROOF DRAIN AT FOURTH FLOOR LEVEL,1,1,339
073459-10062019,10/06/2019 21:29,cat,Dwelling,Other animal assistance,E09000025,Newham,CAT WEDGED IN WINDOW,1,1,339
074119-11062019,11/06/2019 23:15,cat,Dwelling,Animal rescue from height,E09000010,Enfield,SMALL ANIMAL RESCUE CAT TRAPPED AT ROOF LEVEL DUE TO RAIN WATER - CALLER NOT SURE IF INJURED,1,1,339
074265-12062019,12/06/2019 09:47,bird,Outdoor,Other animal assistance,E09000014,Haringey,BIRD TRAPPED IN NETTING,1,1,339
074361-12062019,12/06/2019 13:44,bird,Dwelling,Animal rescue from height,E09000031,Waltham Forest,SMALL ANIMAL RESCUE  - BIRD TRAPPED IN CHIMNEY,1,2,339
074825-13062019,13/06/2019 13:25,squirrel,Non Residential,Animal rescue from height,E09000007,Camden,SQUIRREL STUCK IN GUTTERING,1,1,339
075117-14062019,14/06/2019 07:40,cat,Road Vehicle,Other animal assistance,E09000020,Kensington And Chelsea,CAT TRAPPED IN CAR WHEEL BY LEG -  RSPCA ON SCENE  VW BLACK POLO IN CAR PARK AT THE END OF FLOOD WAL,1,2,339
075147-14062019,14/06/2019 09:06,cat,Dwelling,Other animal assistance,E09000012,Hackney,CAT WITH HAND TRAPPED IN METAL BARS OF WINDOW,1,1,339
075245-14062019,14/06/2019 12:21,cat,Road Vehicle,Other animal assistance,E09000002,Barking And Dagenham,CAT TRAPPED IN ENGINE OF CAR,1,1,339
075505-14062019,14/06/2019 22:17,bird,Non Residential,Animal rescue from height,E09000014,Haringey,Redacted,1,1,339
075730-15062019,15/06/2019 11:28,bird,Outdoor Structure,Other animal assistance,E09000003,Barnet,DUCKLINGS STUCK BEHIND WALL        BEHIND HALIFAX J/O HIGHT STREET,1,1,339
075778-15062019,15/06/2019 13:41,cat,Dwelling,Other animal assistance,E09000023,Lewisham,CAT STUCK IN CHIMNEY,1,1,339
076017-15062019,15/06/2019 23:18,cat,Outdoor,Other animal assistance,E09000018,Hounslow,ASSIST RSPCA WITH CAT STUCK AT HEIGHT,1,1,339
076304-16062019,16/06/2019 15:00,bird,Dwelling,Other animal assistance,E09000009,Ealing,BIRD TRAPPED IN EXTRACTOR FAN,1,1,339
076340-16062019,16/06/2019 16:03,cat,Road Vehicle,Other animal assistance,E09000002,Barking And Dagenham,CAT IN ENGINE COMPARTMENT - O/S PETS AT HOME,1,1,339
076515-16062019,16/06/2019 23:12,fox,Outdoor Structure,Other animal assistance,E09000014,Haringey,FOX STUCK IN FENCE,1,1,339
077276-18062019,18/06/2019 20:37,bird,Dwelling,Other animal assistance,E09000010,Enfield,PIGEON TRAPPED IN DRAINPIPE,1,1,339
077285-18062019,18/06/2019 20:57,cat,Road Vehicle,Other animal assistance,E09000025,Newham,Redacted,1,1,339
077313-18062019,18/06/2019 22:03,squirrel,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,SQUIRREL CAUGHT BEHIND PIPEWORK,1,1,339
077756-19062019,19/06/2019 23:06,bird,Non Residential,Animal rescue from height,E09000028,Southwark,INJURED BIRD TRAPPED BEHIND BIRD PROOFING   SERVICE YARD ENTRANCE OPPOSITE IMMAGRATION CENTRE,1,1,339
077951-20062019,20/06/2019 10:34,bird,Outdoor,Animal rescue from below ground,E09000004,Bexley,DUCKLING FALLEN INTO DRAIN   CALLER WILL LIASE AT LOCATION,1,1,339
078817-22062019,22/06/2019 06:00,deer,Outdoor Structure,Other animal assistance,E09000003,Barnet,MUNTJAC DEER STUCK IN METAL RAILINGS     RSPCA OFFICER ON SCENE,1,1,339
078884-22062019,22/06/2019 09:50,hamster,Dwelling,Other animal assistance,E09000018,Hounslow,Redacted,1,1,339
078912-22062019,22/06/2019 11:03,dog,Dwelling,Animal rescue from below ground,E09000011,Greenwich,DOG IMPALED ON FENCE  VET ON SCENE,1,1,339
078921-22062019,22/06/2019 11:23,cat,Dwelling,Other animal assistance,E09000024,Merton,CAT TRAPPED BEHIND WARDROBE,1,1,339
078986-22062019,22/06/2019 13:52,bird,Outdoor,Other animal assistance,E09000012,Hackney,PIGEON TRAPPED IN NETTING    ABOVE THE CAR WASH UNDER THE BRIDGE,1,1,339
079087-22062019,22/06/2019 16:59,horse,Non Residential,Animal rescue from below ground,E09000016,Havering,HORSE STUCK IN DITCH,1,1,339
079713-23062019,23/06/2019 16:57,cat,Dwelling,Animal rescue from height,E09000007,Camden,Redacted,1,1,339
079738-23062019,23/06/2019 17:38,cat,Dwelling,Animal rescue from below ground,E09000011,Greenwich,CAT STUCK UNDER CONCRETE,1,1,339
079807-23062019,23/06/2019 18:24,dog,Dwelling,Animal rescue from height,E09000012,Hackney,DOG TRAPPED ON ROOF - ALP REQUESTED FROM INC,1,2,339
079826-23062019,23/06/2019 18:41,bird,Dwelling,Animal rescue from below ground,E09000031,Waltham Forest,BIRD TRAPPED UNDER FLOORING,1,1,339
079977-23062019,23/06/2019 23:09,bird,Dwelling,Other animal assistance,E09000031,Waltham Forest,BIRD TRAPPED UNDER FLOORBOARD,1,1,339
080063-24062019,24/06/2019 06:53,horse,Outdoor,Animal rescue from water,E09000004,Bexley,HORSE STUCK IN DYKE OFF NORMAN ROAD   CALLER AT ROUNDABOUT TO DIRECT,1,1,339
080154-24062019,24/06/2019 11:10,cat,Dwelling,Animal rescue from height,E09000014,Haringey,KITTEN TRAPPED ON ROOF - THREE DAYS,1,2,339
080204-24062019,24/06/2019 12:43,bird,Dwelling,Animal rescue from height,E09000014,Haringey,ASSIST RSPCA WITH TRAPPED DUCKLINGS,1,1,339
080263-24062019,24/06/2019 14:21,bird,Outdoor,Animal rescue from height,E09000028,Southwark,BIRD TRAPPED IN TREE RSPCA IN ATTENDANCE AT JUNCTION OF GUY STREET,1,1,339
080267-24062019,24/06/2019 14:27,unknown - wild animal,Dwelling,Other animal assistance,E09000031,Waltham Forest,CHICK TRAPPED IN LOFT,1,1,339
080274-24062019,24/06/2019 14:58,cat,Outdoor,Animal rescue from height,E09000002,Barking And Dagenham,KITTEN STUCK IN TREE,1,1,339
080335-24062019,24/06/2019 17:16,bird,Dwelling,Animal rescue from height,E09000031,Waltham Forest,BIRDS TRAPPED IN ROOF SPACE,1,1,339
080791-25062019,25/06/2019 14:57,cat,Outdoor,Animal rescue from height,E09000016,Havering,ASSIST RSPCA WITH CAT IN TREE,1,2,339
080898-25062019,25/06/2019 19:22,cat,Dwelling,Other animal assistance,E09000028,Southwark,CAT TRAPPED BEHIND KITCHEN UNIT,1,1,339
080961-25062019,25/06/2019 21:17,bird,Outdoor Structure,Animal rescue from height,E09000014,Haringey,Redacted,1,1,339
081136-26062019,26/06/2019 08:39,dog,Dwelling,Animal rescue from height,E09000032,Wandsworth,DOG IN PRECARIOUS POSITION ON ROOF OF HOUSE,1,1,339
082813-29062019,29/06/2019 16:26,dog,Dwelling,Other animal assistance,E09000016,Havering,DOG TRAPPED ON THIRD FLOOR BALCONY,1,2,339
082918-29062019,29/06/2019 18:40,dog,Dwelling,Animal rescue from height,E09000016,Havering,ASSIST RSPCA WITH DOG ON BALCONY,1,1,339
083031-29062019,29/06/2019 21:34,cat,Dwelling,Other animal assistance,E09000025,Newham,KITTEN CAUGHT BEHIND FREEZER,1,1,339
083390-30062019,30/06/2019 13:46,cat,Dwelling,Animal rescue from below ground,E09000014,Haringey,CAT TRAPPED BETWEEN FLOORBOARDS AND FLOOR,1,1,339
083488-30062019,30/06/2019 17:18,bird,Dwelling,Animal rescue from height,E09000033,Westminster,SMALL ANIMAL RESCUE - BIRD TRAPPED IN GUTTERING,1,1,339
083542-30062019,30/06/2019 18:53,bird,Non Residential,Animal rescue from height,E09000018,Hounslow,PIGEON TRAPPED IN NETTING,1,1,339
